# Precisione Integrazione (dt) =  0.0001
# Numero passi di Integrazione =  100000
# Integro per  10  passi.
5.38760,0.99918,-0.02023
5.38770,0.99919,-0.02018
5.38780,0.99919,-0.02013
5.38790,0.99920,-0.02008
5.38800,0.99920,-0.02003
5.38810,0.99920,-0.01998
5.38820,0.99921,-0.01993
5.38830,0.99921,-0.01988
5.38840,0.99922,-0.01983
5.38850,0.99922,-0.01978
5.38860,0.99922,-0.01973
5.38870,0.99923,-0.01968
5.38880,0.99923,-0.01963
5.38890,0.99923,-0.01958
5.38900,0.99924,-0.01953
5.38910,0.99924,-0.01948
5.38920,0.99925,-0.01943
5.38930,0.99925,-0.01938
5.38940,0.99925,-0.01933
5.38950,0.99926,-0.01928
5.38960,0.99926,-0.01923
5.38970,0.99927,-0.01918
5.38980,0.99927,-0.01913
5.38990,0.99927,-0.01908
5.39000,0.99928,-0.01903
5.39010,0.99928,-0.01898
5.39020,0.99928,-0.01893
5.39030,0.99929,-0.01888
5.39040,0.99929,-0.01883
5.39050,0.99930,-0.01878
5.39060,0.99930,-0.01873
5.39070,0.99930,-0.01868
5.39080,0.99931,-0.01863
5.39090,0.99931,-0.01858
5.39100,0.99931,-0.01853
5.39110,0.99932,-0.01848
5.39120,0.99932,-0.01843
5.39130,0.99933,-0.01838
5.39140,0.99933,-0.01833
5.39150,0.99933,-0.01828
5.39160,0.99934,-0.01823
5.39170,0.99934,-0.01818
5.39180,0.99934,-0.01813
5.39190,0.99935,-0.01808
5.39200,0.99935,-0.01803
5.39210,0.99936,-0.01798
5.39220,0.99936,-0.01793
5.39230,0.99936,-0.01788
5.39240,0.99937,-0.01783
5.39250,0.99937,-0.01778
5.39260,0.99937,-0.01773
5.39270,0.99938,-0.01768
5.39280,0.99938,-0.01763
5.39290,0.99938,-0.01758
5.39300,0.99939,-0.01753
5.39310,0.99939,-0.01748
5.39320,0.99939,-0.01743
5.39330,0.99940,-0.01738
5.39340,0.99940,-0.01733
5.39350,0.99940,-0.01728
5.39360,0.99941,-0.01723
5.39370,0.99941,-0.01718
5.39380,0.99941,-0.01713
5.39390,0.99942,-0.01708
5.39400,0.99942,-0.01703
5.39410,0.99942,-0.01698
5.39420,0.99943,-0.01693
5.39430,0.99943,-0.01688
5.39440,0.99944,-0.01683
5.39450,0.99944,-0.01678
5.39460,0.99944,-0.01673
5.39470,0.99945,-0.01668
5.39480,0.99945,-0.01663
5.39490,0.99945,-0.01658
5.39500,0.99946,-0.01653
5.39510,0.99946,-0.01648
5.39520,0.99946,-0.01643
5.39530,0.99946,-0.01638
5.39540,0.99947,-0.01633
5.39550,0.99947,-0.01628
5.39560,0.99947,-0.01623
5.39570,0.99948,-0.01618
5.39580,0.99948,-0.01613
5.39590,0.99948,-0.01608
5.39600,0.99949,-0.01603
5.39610,0.99949,-0.01598
5.39620,0.99949,-0.01593
5.39630,0.99950,-0.01588
5.39640,0.99950,-0.01583
5.39650,0.99950,-0.01578
5.39660,0.99951,-0.01573
5.39670,0.99951,-0.01568
5.39680,0.99951,-0.01563
5.39690,0.99952,-0.01558
5.39700,0.99952,-0.01553
5.39710,0.99952,-0.01548
5.39720,0.99953,-0.01543
5.39730,0.99953,-0.01538
5.39740,0.99953,-0.01533
5.39750,0.99953,-0.01528
5.39760,0.99954,-0.01523
5.39770,0.99954,-0.01518
5.39780,0.99954,-0.01513
5.39790,0.99955,-0.01508
5.39800,0.99955,-0.01503
5.39810,0.99955,-0.01498
5.39820,0.99956,-0.01493
5.39830,0.99956,-0.01488
5.39840,0.99956,-0.01483
5.39850,0.99956,-0.01478
5.39860,0.99957,-0.01473
5.39870,0.99957,-0.01468
5.39880,0.99957,-0.01463
5.39890,0.99958,-0.01458
5.39900,0.99958,-0.01453
5.39910,0.99958,-0.01448
5.39920,0.99958,-0.01443
5.39930,0.99959,-0.01438
5.39940,0.99959,-0.01433
5.39950,0.99959,-0.01428
5.39960,0.99960,-0.01423
5.39970,0.99960,-0.01418
5.39980,0.99960,-0.01413
5.39990,0.99960,-0.01408
5.40000,0.99961,-0.01403
5.40010,0.99961,-0.01398
5.40020,0.99961,-0.01393
5.40030,0.99962,-0.01388
5.40040,0.99962,-0.01383
5.40050,0.99962,-0.01378
5.40060,0.99962,-0.01373
5.40070,0.99963,-0.01368
5.40080,0.99963,-0.01363
5.40090,0.99963,-0.01358
5.40100,0.99964,-0.01353
5.40110,0.99964,-0.01348
5.40120,0.99964,-0.01343
5.40130,0.99964,-0.01338
5.40140,0.99965,-0.01333
5.40150,0.99965,-0.01328
5.40160,0.99965,-0.01323
5.40170,0.99965,-0.01318
5.40180,0.99966,-0.01313
5.40190,0.99966,-0.01308
5.40200,0.99966,-0.01303
5.40210,0.99966,-0.01298
5.40220,0.99967,-0.01293
5.40230,0.99967,-0.01288
5.40240,0.99967,-0.01283
5.40250,0.99967,-0.01278
5.40260,0.99968,-0.01273
5.40270,0.99968,-0.01268
5.40280,0.99968,-0.01263
5.40290,0.99968,-0.01258
5.40300,0.99969,-0.01253
5.40310,0.99969,-0.01248
5.40320,0.99969,-0.01243
5.40330,0.99969,-0.01238
5.40340,0.99970,-0.01233
5.40350,0.99970,-0.01228
5.40360,0.99970,-0.01223
5.40370,0.99970,-0.01218
5.40380,0.99971,-0.01213
5.40390,0.99971,-0.01208
5.40400,0.99971,-0.01203
5.40410,0.99971,-0.01198
5.40420,0.99972,-0.01193
5.40430,0.99972,-0.01188
5.40440,0.99972,-0.01183
5.40450,0.99972,-0.01178
5.40460,0.99973,-0.01173
5.40470,0.99973,-0.01168
5.40480,0.99973,-0.01163
5.40490,0.99973,-0.01158
5.40500,0.99974,-0.01153
5.40510,0.99974,-0.01148
5.40520,0.99974,-0.01143
5.40530,0.99974,-0.01138
5.40540,0.99974,-0.01133
5.40550,0.99975,-0.01128
5.40560,0.99975,-0.01123
5.40570,0.99975,-0.01118
5.40580,0.99975,-0.01113
5.40590,0.99976,-0.01108
5.40600,0.99976,-0.01103
5.40610,0.99976,-0.01098
5.40620,0.99976,-0.01093
5.40630,0.99976,-0.01088
5.40640,0.99977,-0.01083
5.40650,0.99977,-0.01078
5.40660,0.99977,-0.01073
5.40670,0.99977,-0.01068
5.40680,0.99977,-0.01063
5.40690,0.99978,-0.01058
5.40700,0.99978,-0.01053
5.40710,0.99978,-0.01048
5.40720,0.99978,-0.01043
5.40730,0.99979,-0.01038
5.40740,0.99979,-0.01033
5.40750,0.99979,-0.01028
5.40760,0.99979,-0.01023
5.40770,0.99979,-0.01018
5.40780,0.99980,-0.01013
5.40790,0.99980,-0.01008
5.40800,0.99980,-0.01003
5.40810,0.99980,-0.00998
5.40820,0.99980,-0.00993
5.40830,0.99981,-0.00988
5.40840,0.99981,-0.00983
5.40850,0.99981,-0.00978
5.40860,0.99981,-0.00973
5.40870,0.99981,-0.00968
5.40880,0.99982,-0.00963
5.40890,0.99982,-0.00958
5.40900,0.99982,-0.00953
5.40910,0.99982,-0.00948
5.40920,0.99982,-0.00943
5.40930,0.99982,-0.00938
5.40940,0.99983,-0.00933
5.40950,0.99983,-0.00928
5.40960,0.99983,-0.00923
5.40970,0.99983,-0.00918
5.40980,0.99983,-0.00913
5.40990,0.99984,-0.00908
5.41000,0.99984,-0.00903
5.41010,0.99984,-0.00898
5.41020,0.99984,-0.00893
5.41030,0.99984,-0.00888
5.41040,0.99984,-0.00883
5.41050,0.99985,-0.00878
5.41060,0.99985,-0.00873
5.41070,0.99985,-0.00868
5.41080,0.99985,-0.00863
5.41090,0.99985,-0.00858
5.41100,0.99986,-0.00853
5.41110,0.99986,-0.00848
5.41120,0.99986,-0.00843
5.41130,0.99986,-0.00838
5.41140,0.99986,-0.00833
5.41150,0.99986,-0.00828
5.41160,0.99987,-0.00823
5.41170,0.99987,-0.00818
5.41180,0.99987,-0.00813
5.41190,0.99987,-0.00808
5.41200,0.99987,-0.00803
5.41210,0.99987,-0.00798
5.41220,0.99987,-0.00793
5.41230,0.99988,-0.00788
5.41240,0.99988,-0.00783
5.41250,0.99988,-0.00778
5.41260,0.99988,-0.00773
5.41270,0.99988,-0.00768
5.41280,0.99988,-0.00763
5.41290,0.99989,-0.00758
5.41300,0.99989,-0.00753
5.41310,0.99989,-0.00748
5.41320,0.99989,-0.00743
5.41330,0.99989,-0.00738
5.41340,0.99989,-0.00733
5.41350,0.99989,-0.00728
5.41360,0.99990,-0.00723
5.41370,0.99990,-0.00718
5.41380,0.99990,-0.00713
5.41390,0.99990,-0.00708
5.41400,0.99990,-0.00703
5.41410,0.99990,-0.00698
5.41420,0.99990,-0.00693
5.41430,0.99991,-0.00688
5.41440,0.99991,-0.00683
5.41450,0.99991,-0.00678
5.41460,0.99991,-0.00673
5.41470,0.99991,-0.00668
5.41480,0.99991,-0.00663
5.41490,0.99991,-0.00658
5.41500,0.99992,-0.00653
5.41510,0.99992,-0.00648
5.41520,0.99992,-0.00643
5.41530,0.99992,-0.00638
5.41540,0.99992,-0.00633
5.41550,0.99992,-0.00628
5.41560,0.99992,-0.00623
5.41570,0.99992,-0.00618
5.41580,0.99993,-0.00613
5.41590,0.99993,-0.00608
5.41600,0.99993,-0.00603
5.41610,0.99993,-0.00598
5.41620,0.99993,-0.00593
5.41630,0.99993,-0.00588
5.41640,0.99993,-0.00583
5.41650,0.99993,-0.00578
5.41660,0.99993,-0.00573
5.41670,0.99994,-0.00568
5.41680,0.99994,-0.00563
5.41690,0.99994,-0.00558
5.41700,0.99994,-0.00553
5.41710,0.99994,-0.00548
5.41720,0.99994,-0.00543
5.41730,0.99994,-0.00538
5.41740,0.99994,-0.00533
5.41750,0.99994,-0.00528
5.41760,0.99995,-0.00523
5.41770,0.99995,-0.00518
5.41780,0.99995,-0.00513
5.41790,0.99995,-0.00508
5.41800,0.99995,-0.00503
5.41810,0.99995,-0.00498
5.41820,0.99995,-0.00493
5.41830,0.99995,-0.00488
5.41840,0.99995,-0.00483
5.41850,0.99995,-0.00478
5.41860,0.99996,-0.00473
5.41870,0.99996,-0.00468
5.41880,0.99996,-0.00463
5.41890,0.99996,-0.00458
5.41900,0.99996,-0.00453
5.41910,0.99996,-0.00448
5.41920,0.99996,-0.00443
5.41930,0.99996,-0.00438
5.41940,0.99996,-0.00433
5.41950,0.99996,-0.00428
5.41960,0.99996,-0.00423
5.41970,0.99997,-0.00418
5.41980,0.99997,-0.00413
5.41990,0.99997,-0.00408
5.42000,0.99997,-0.00403
5.42010,0.99997,-0.00398
5.42020,0.99997,-0.00393
5.42030,0.99997,-0.00388
5.42040,0.99997,-0.00383
5.42050,0.99997,-0.00378
5.42060,0.99997,-0.00373
5.42070,0.99997,-0.00368
5.42080,0.99997,-0.00363
5.42090,0.99997,-0.00358
5.42100,0.99998,-0.00353
5.42110,0.99998,-0.00348
5.42120,0.99998,-0.00343
5.42130,0.99998,-0.00338
5.42140,0.99998,-0.00333
5.42150,0.99998,-0.00328
5.42160,0.99998,-0.00323
5.42170,0.99998,-0.00318
5.42180,0.99998,-0.00313
5.42190,0.99998,-0.00308
5.42200,0.99998,-0.00303
5.42210,0.99998,-0.00298
5.42220,0.99998,-0.00293
5.42230,0.99998,-0.00288
5.42240,0.99998,-0.00283
5.42250,0.99998,-0.00278
5.42260,0.99999,-0.00273
5.42270,0.99999,-0.00268
5.42280,0.99999,-0.00263
5.42290,0.99999,-0.00258
5.42300,0.99999,-0.00253
5.42310,0.99999,-0.00248
5.42320,0.99999,-0.00243
5.42330,0.99999,-0.00238
5.42340,0.99999,-0.00233
5.42350,0.99999,-0.00228
5.42360,0.99999,-0.00223
5.42370,0.99999,-0.00218
5.42380,0.99999,-0.00213
5.42390,0.99999,-0.00208
5.42400,0.99999,-0.00203
5.42410,0.99999,-0.00198
5.42420,0.99999,-0.00193
5.42430,0.99999,-0.00188
5.42440,0.99999,-0.00183
5.42450,0.99999,-0.00178
5.42460,0.99999,-0.00173
5.42470,0.99999,-0.00168
5.42480,0.99999,-0.00163
5.42490,1.00000,-0.00158
5.42500,1.00000,-0.00153
5.42510,1.00000,-0.00148
5.42520,1.00000,-0.00143
5.42530,1.00000,-0.00138
5.42540,1.00000,-0.00133
5.42550,1.00000,-0.00128
5.42560,1.00000,-0.00123
5.42570,1.00000,-0.00118
5.42580,1.00000,-0.00113
5.42590,1.00000,-0.00108
5.42600,1.00000,-0.00103
5.42610,1.00000,-0.00098
5.42620,1.00000,-0.00093
5.42630,1.00000,-0.00088
5.42640,1.00000,-0.00083
5.42650,1.00000,-0.00078
5.42660,1.00000,-0.00073
5.42670,1.00000,-0.00068
5.42680,1.00000,-0.00063
5.42690,1.00000,-0.00058
5.42700,1.00000,-0.00053
5.42710,1.00000,-0.00048
5.42720,1.00000,-0.00043
5.42730,1.00000,-0.00038
5.42740,1.00000,-0.00033
5.42750,1.00000,-0.00028
5.42760,1.00000,-0.00023
5.42770,1.00000,-0.00018
5.42780,1.00000,-0.00013
5.42790,1.00000,-0.00008
5.42800,1.00000,-0.00003
5.42810,1.00000,0.00002
5.42820,1.00000,0.00007
5.42830,1.00000,0.00012
5.42840,1.00000,0.00017
5.42850,1.00000,0.00022
5.42860,1.00000,0.00027
5.42870,1.00000,0.00032
5.42880,1.00000,0.00037
5.42890,1.00000,0.00042
5.42900,1.00000,0.00047
5.42910,1.00000,0.00052
5.42920,1.00000,0.00057
5.42930,1.00000,0.00062
5.42940,1.00000,0.00067
5.42950,1.00000,0.00072
5.42960,1.00000,0.00077
5.42970,1.00000,0.00082
5.42980,1.00000,0.00087
5.42990,1.00000,0.00092
5.43000,1.00000,0.00097
5.43010,1.00000,0.00102
5.43020,1.00000,0.00107
5.43030,1.00000,0.00112
5.43040,1.00000,0.00117
5.43050,1.00000,0.00122
5.43060,1.00000,0.00127
5.43070,1.00000,0.00132
5.43080,1.00000,0.00137
5.43090,1.00000,0.00142
5.43100,1.00000,0.00147
5.43110,1.00000,0.00152
5.43120,0.99999,0.00157
5.43130,0.99999,0.00162
5.43140,0.99999,0.00167
5.43150,0.99999,0.00172
5.43160,0.99999,0.00177
5.43170,0.99999,0.00182
5.43180,0.99999,0.00187
5.43190,0.99999,0.00192
5.43200,0.99999,0.00197
5.43210,0.99999,0.00202
5.43220,0.99999,0.00207
5.43230,0.99999,0.00212
5.43240,0.99999,0.00217
5.43250,0.99999,0.00222
5.43260,0.99999,0.00227
5.43270,0.99999,0.00232
5.43280,0.99999,0.00237
5.43290,0.99999,0.00242
5.43300,0.99999,0.00247
5.43310,0.99999,0.00252
5.43320,0.99999,0.00257
5.43330,0.99999,0.00262
5.43340,0.99999,0.00267
5.43350,0.99998,0.00272
5.43360,0.99998,0.00277
5.43370,0.99998,0.00282
5.43380,0.99998,0.00287
5.43390,0.99998,0.00292
5.43400,0.99998,0.00297
5.43410,0.99998,0.00302
5.43420,0.99998,0.00307
5.43430,0.99998,0.00312
5.43440,0.99998,0.00317
5.43450,0.99998,0.00322
5.43460,0.99998,0.00327
5.43470,0.99998,0.00332
5.43480,0.99998,0.00337
5.43490,0.99998,0.00342
5.43500,0.99998,0.00347
5.43510,0.99997,0.00352
5.43520,0.99997,0.00357
5.43530,0.99997,0.00362
5.43540,0.99997,0.00367
5.43550,0.99997,0.00372
5.43560,0.99997,0.00377
5.43570,0.99997,0.00382
5.43580,0.99997,0.00387
5.43590,0.99997,0.00392
5.43600,0.99997,0.00397
5.43610,0.99997,0.00402
5.43620,0.99997,0.00407
5.43630,0.99997,0.00412
5.43640,0.99996,0.00417
5.43650,0.99996,0.00422
5.43660,0.99996,0.00427
5.43670,0.99996,0.00432
5.43680,0.99996,0.00437
5.43690,0.99996,0.00442
5.43700,0.99996,0.00447
5.43710,0.99996,0.00452
5.43720,0.99996,0.00457
5.43730,0.99996,0.00462
5.43740,0.99996,0.00467
5.43750,0.99995,0.00472
5.43760,0.99995,0.00477
5.43770,0.99995,0.00482
5.43780,0.99995,0.00487
5.43790,0.99995,0.00492
5.43800,0.99995,0.00497
5.43810,0.99995,0.00502
5.43820,0.99995,0.00507
5.43830,0.99995,0.00512
5.43840,0.99995,0.00517
5.43850,0.99995,0.00522
5.43860,0.99994,0.00527
5.43870,0.99994,0.00532
5.43880,0.99994,0.00537
5.43890,0.99994,0.00542
5.43900,0.99994,0.00547
5.43910,0.99994,0.00552
5.43920,0.99994,0.00557
5.43930,0.99994,0.00562
5.43940,0.99994,0.00567
5.43950,0.99993,0.00572
5.43960,0.99993,0.00577
5.43970,0.99993,0.00582
5.43980,0.99993,0.00587
5.43990,0.99993,0.00592
5.44000,0.99993,0.00597
5.44010,0.99993,0.00602
5.44020,0.99993,0.00607
5.44030,0.99992,0.00612
5.44040,0.99992,0.00617
5.44050,0.99992,0.00622
5.44060,0.99992,0.00627
5.44070,0.99992,0.00632
5.44080,0.99992,0.00637
5.44090,0.99992,0.00642
5.44100,0.99992,0.00647
5.44110,0.99991,0.00652
5.44120,0.99991,0.00657
5.44130,0.99991,0.00662
5.44140,0.99991,0.00667
5.44150,0.99991,0.00672
5.44160,0.99991,0.00677
5.44170,0.99991,0.00682
5.44180,0.99990,0.00687
5.44190,0.99990,0.00692
5.44200,0.99990,0.00697
5.44210,0.99990,0.00702
5.44220,0.99990,0.00707
5.44230,0.99990,0.00712
5.44240,0.99990,0.00717
5.44250,0.99990,0.00722
5.44260,0.99989,0.00727
5.44270,0.99989,0.00732
5.44280,0.99989,0.00737
5.44290,0.99989,0.00742
5.44300,0.99989,0.00747
5.44310,0.99989,0.00752
5.44320,0.99988,0.00757
5.44330,0.99988,0.00762
5.44340,0.99988,0.00767
5.44350,0.99988,0.00772
5.44360,0.99988,0.00777
5.44370,0.99988,0.00782
5.44380,0.99988,0.00787
5.44390,0.99987,0.00792
5.44400,0.99987,0.00797
5.44410,0.99987,0.00802
5.44420,0.99987,0.00807
5.44430,0.99987,0.00812
5.44440,0.99987,0.00817
5.44450,0.99986,0.00822
5.44460,0.99986,0.00827
5.44470,0.99986,0.00832
5.44480,0.99986,0.00837
5.44490,0.99986,0.00842
5.44500,0.99986,0.00847
5.44510,0.99985,0.00852
5.44520,0.99985,0.00857
5.44530,0.99985,0.00862
5.44540,0.99985,0.00867
5.44550,0.99985,0.00872
5.44560,0.99985,0.00877
5.44570,0.99984,0.00882
5.44580,0.99984,0.00887
5.44590,0.99984,0.00892
5.44600,0.99984,0.00897
5.44610,0.99984,0.00902
5.44620,0.99983,0.00907
5.44630,0.99983,0.00912
5.44640,0.99983,0.00917
5.44650,0.99983,0.00922
5.44660,0.99983,0.00927
5.44670,0.99983,0.00932
5.44680,0.99982,0.00937
5.44690,0.99982,0.00942
5.44700,0.99982,0.00947
5.44710,0.99982,0.00952
5.44720,0.99982,0.00957
5.44730,0.99981,0.00962
5.44740,0.99981,0.00967
5.44750,0.99981,0.00972
5.44760,0.99981,0.00977
5.44770,0.99981,0.00982
5.44780,0.99980,0.00987
5.44790,0.99980,0.00992
5.44800,0.99980,0.00997
5.44810,0.99980,0.01002
5.44820,0.99980,0.01007
5.44830,0.99979,0.01012
5.44840,0.99979,0.01017
5.44850,0.99979,0.01022
5.44860,0.99979,0.01027
5.44870,0.99979,0.01032
5.44880,0.99978,0.01037
5.44890,0.99978,0.01042
5.44900,0.99978,0.01047
5.44910,0.99978,0.01052
5.44920,0.99978,0.01057
5.44930,0.99977,0.01062
5.44940,0.99977,0.01067
5.44950,0.99977,0.01072
5.44960,0.99977,0.01077
5.44970,0.99976,0.01082
5.44980,0.99976,0.01087
5.44990,0.99976,0.01092
5.45000,0.99976,0.01097
5.45010,0.99976,0.01102
5.45020,0.99975,0.01107
5.45030,0.99975,0.01112
5.45040,0.99975,0.01117
5.45050,0.99975,0.01122
5.45060,0.99974,0.01127
5.45070,0.99974,0.01132
5.45080,0.99974,0.01137
5.45090,0.99974,0.01142
5.45100,0.99974,0.01147
5.45110,0.99973,0.01152
5.45120,0.99973,0.01157
5.45130,0.99973,0.01162
5.45140,0.99973,0.01167
5.45150,0.99972,0.01172
5.45160,0.99972,0.01177
5.45170,0.99972,0.01182
5.45180,0.99972,0.01187
5.45190,0.99971,0.01192
5.45200,0.99971,0.01197
5.45210,0.99971,0.01202
5.45220,0.99971,0.01207
5.45230,0.99971,0.01212
5.45240,0.99970,0.01217
5.45250,0.99970,0.01222
5.45260,0.99970,0.01227
5.45270,0.99970,0.01232
5.45280,0.99969,0.01237
5.45290,0.99969,0.01242
5.45300,0.99969,0.01247
5.45310,0.99969,0.01252
5.45320,0.99968,0.01257
5.45330,0.99968,0.01262
5.45340,0.99968,0.01267
5.45350,0.99968,0.01272
5.45360,0.99967,0.01277
5.45370,0.99967,0.01282
5.45380,0.99967,0.01287
5.45390,0.99966,0.01292
5.45400,0.99966,0.01297
5.45410,0.99966,0.01302
5.45420,0.99966,0.01307
5.45430,0.99965,0.01312
5.45440,0.99965,0.01317
5.45450,0.99965,0.01322
5.45460,0.99965,0.01327
5.45470,0.99964,0.01332
5.45480,0.99964,0.01337
5.45490,0.99964,0.01342
5.45500,0.99964,0.01347
5.45510,0.99963,0.01352
5.45520,0.99963,0.01357
5.45530,0.99963,0.01362
5.45540,0.99962,0.01367
5.45550,0.99962,0.01372
5.45560,0.99962,0.01377
5.45570,0.99962,0.01382
5.45580,0.99961,0.01387
5.45590,0.99961,0.01391
5.45600,0.99961,0.01396
5.45610,0.99961,0.01401
5.45620,0.99960,0.01406
5.45630,0.99960,0.01411
5.45640,0.99960,0.01416
5.45650,0.99959,0.01421
5.45660,0.99959,0.01426
5.45670,0.99959,0.01431
5.45680,0.99959,0.01436
5.45690,0.99958,0.01441
5.45700,0.99958,0.01446
5.45710,0.99958,0.01451
5.45720,0.99957,0.01456
5.45730,0.99957,0.01461
5.45740,0.99957,0.01466
5.45750,0.99957,0.01471
5.45760,0.99956,0.01476
5.45770,0.99956,0.01481
5.45780,0.99956,0.01486
5.45790,0.99955,0.01491
5.45800,0.99955,0.01496
5.45810,0.99955,0.01501
5.45820,0.99954,0.01506
5.45830,0.99954,0.01511
5.45840,0.99954,0.01516
5.45850,0.99954,0.01521
5.45860,0.99953,0.01526
5.45870,0.99953,0.01531
5.45880,0.99953,0.01536
5.45890,0.99952,0.01541
5.45900,0.99952,0.01546
5.45910,0.99952,0.01551
5.45920,0.99951,0.01556
5.45930,0.99951,0.01561
5.45940,0.99951,0.01566
5.45950,0.99950,0.01571
5.45960,0.99950,0.01576
5.45970,0.99950,0.01581
5.45980,0.99949,0.01586
5.45990,0.99949,0.01591
5.46000,0.99949,0.01596
5.46010,0.99949,0.01601
5.46020,0.99948,0.01606
5.46030,0.99948,0.01611
5.46040,0.99948,0.01616
5.46050,0.99947,0.01621
5.46060,0.99947,0.01626
5.46070,0.99947,0.01631
5.46080,0.99946,0.01636
5.46090,0.99946,0.01641
5.46100,0.99946,0.01646
5.46110,0.99945,0.01651
5.46120,0.99945,0.01656
5.46130,0.99945,0.01661
5.46140,0.99944,0.01666
5.46150,0.99944,0.01671
5.46160,0.99944,0.01676
5.46170,0.99943,0.01681
5.46180,0.99943,0.01686
5.46190,0.99943,0.01691
5.46200,0.99942,0.01696
5.46210,0.99942,0.01701
5.46220,0.99942,0.01706
5.46230,0.99941,0.01711
5.46240,0.99941,0.01716
5.46250,0.99941,0.01721
5.46260,0.99940,0.01726
5.46270,0.99940,0.01731
5.46280,0.99939,0.01736
5.46290,0.99939,0.01741
5.46300,0.99939,0.01746
5.46310,0.99938,0.01751
5.46320,0.99938,0.01756
5.46330,0.99938,0.01761
5.46340,0.99937,0.01766
5.46350,0.99937,0.01771
5.46360,0.99937,0.01776
5.46370,0.99936,0.01781
5.46380,0.99936,0.01786
5.46390,0.99936,0.01791
5.46400,0.99935,0.01796
5.46410,0.99935,0.01801
5.46420,0.99935,0.01806
5.46430,0.99934,0.01811
5.46440,0.99934,0.01816
5.46450,0.99933,0.01821
5.46460,0.99933,0.01826
5.46470,0.99933,0.01831
5.46480,0.99932,0.01836
5.46490,0.99932,0.01841
5.46500,0.99932,0.01846
5.46510,0.99931,0.01851
5.46520,0.99931,0.01856
5.46530,0.99930,0.01861
5.46540,0.99930,0.01866
5.46550,0.99930,0.01871
5.46560,0.99929,0.01876
5.46570,0.99929,0.01881
5.46580,0.99929,0.01886
5.46590,0.99928,0.01891
5.46600,0.99928,0.01896
5.46610,0.99927,0.01901
5.46620,0.99927,0.01906
5.46630,0.99927,0.01911
5.46640,0.99926,0.01916
5.46650,0.99926,0.01921
5.46660,0.99926,0.01926
5.46670,0.99925,0.01931
5.46680,0.99925,0.01936
5.46690,0.99924,0.01941
5.46700,0.99924,0.01946
5.46710,0.99924,0.01951
5.46720,0.99923,0.01956
5.46730,0.99923,0.01961
5.46740,0.99922,0.01966
5.46750,0.99922,0.01971
5.46760,0.99922,0.01976
5.46770,0.99921,0.01981
5.46780,0.99921,0.01986
5.46790,0.99920,0.01991
5.46800,0.99920,0.01996
5.46810,0.99920,0.02001
5.46820,0.99919,0.02006
5.46830,0.99919,0.02011
5.46840,0.99918,0.02016
5.46850,0.99918,0.02021
5.46860,0.99918,0.02026
5.46870,0.99917,0.02031
5.46880,0.99917,0.02036
5.46890,0.99916,0.02041
5.46900,0.99916,0.02046
5.46910,0.99916,0.02051
5.46920,0.99915,0.02056
5.46930,0.99915,0.02061
5.46940,0.99914,0.02066
5.46950,0.99914,0.02071
5.46960,0.99914,0.02076
5.46970,0.99913,0.02081
5.46980,0.99913,0.02086
5.46990,0.99912,0.02091
5.47000,0.99912,0.02096
5.47010,0.99911,0.02101
5.47020,0.99911,0.02106
5.47030,0.99911,0.02111
5.47040,0.99910,0.02116
5.47050,0.99910,0.02121
5.47060,0.99909,0.02126
5.47070,0.99909,0.02131
5.47080,0.99908,0.02136
5.47090,0.99908,0.02141
5.47100,0.99908,0.02146
5.47110,0.99907,0.02151
5.47120,0.99907,0.02156
5.47130,0.99906,0.02161
5.47140,0.99906,0.02166
5.47150,0.99905,0.02171
5.47160,0.99905,0.02176
5.47170,0.99905,0.02181
5.47180,0.99904,0.02186
5.47190,0.99904,0.02191
5.47200,0.99903,0.02196
5.47210,0.99903,0.02201
5.47220,0.99902,0.02206
5.47230,0.99902,0.02211
5.47240,0.99901,0.02216
5.47250,0.99901,0.02221
5.47260,0.99901,0.02226
5.47270,0.99900,0.02231
5.47280,0.99900,0.02236
5.47290,0.99899,0.02241
5.47300,0.99899,0.02246
5.47310,0.99898,0.02251
5.47320,0.99898,0.02256
5.47330,0.99897,0.02261
5.47340,0.99897,0.02266
5.47350,0.99897,0.02271
5.47360,0.99896,0.02276
5.47370,0.99896,0.02281
5.47380,0.99895,0.02286
5.47390,0.99895,0.02291
5.47400,0.99894,0.02296
5.47410,0.99894,0.02301
5.47420,0.99893,0.02306
5.47430,0.99893,0.02311
5.47440,0.99892,0.02316
5.47450,0.99892,0.02321
5.47460,0.99891,0.02326
5.47470,0.99891,0.02331
5.47480,0.99891,0.02336
5.47490,0.99890,0.02341
5.47500,0.99890,0.02346
5.47510,0.99889,0.02351
5.47520,0.99889,0.02356
5.47530,0.99888,0.02361
5.47540,0.99888,0.02366
5.47550,0.99887,0.02371
5.47560,0.99887,0.02376
5.47570,0.99886,0.02381
5.47580,0.99886,0.02386
5.47590,0.99885,0.02391
5.47600,0.99885,0.02396
5.47610,0.99884,0.02401
5.47620,0.99884,0.02406
5.47630,0.99883,0.02411
5.47640,0.99883,0.02416
5.47650,0.99882,0.02421
5.47660,0.99882,0.02426
5.47670,0.99881,0.02431
5.47680,0.99881,0.02436
5.47690,0.99880,0.02441
5.47700,0.99880,0.02446
5.47710,0.99879,0.02451
5.47720,0.99879,0.02456
5.47730,0.99879,0.02461
5.47740,0.99878,0.02466
5.47750,0.99878,0.02471
5.47760,0.99877,0.02476
5.47770,0.99877,0.02481
5.47780,0.99876,0.02486
